genre_id,book_id
177,1
117,1
13,1
7,1
136,1
120,1
75,1
50,2
137,2
19,2
112,2
83,2
44,2
155,2
110,3
137,3
84,3
138,3
59,3
131,3
103,3
120,4
98,4
177,4
170,4
105,4
66,4
102,4
137,5
84,5
135,5
14,5
110,5
8,5
66,5
85,6
98,6
87,6
120,6
177,6
66,6
22,6
85,7
177,7
134,7
98,7
64,7
39,7
30,7
85,8
134,8
177,8
64,8
30,8
66,8
39,8
22,9
177,9
179,9
102,9
120,9
132,9
13,9
137,10
34,10
154,10
66,10
90,10
122,10
139,10
50,11
154,11
137,11
165,11
74,11
66,11
155,11
13,12
46,12
177,12
97,12
7,12
120,12
2,12
137,13
50,13
175,13
36,13
155,13
78,13
66,13
50,14
137,14
112,14
13,14
54,14
19,14
155,14
7,15
131,15
13,15
80,15
46,15
137,15
150,15
137,16
154,16
50,16
34,16
122,16
83,16
76,16
98,17
87,17
22,17
177,17
120,17
102,17
78,17
120,18
177,18
25,18
79,18
170,18
148,18
102,18
154,19
137,19
135,19
53,19
50,19
90,19
66,19
154,20
50,20
137,20
165,20
90,20
83,20
124,20
84,21
137,21
131,21
154,21
34,21
80,21
122,21
137,22
50,22
126,22
154,22
66,22
155,22
139,22
85,23
164,23
101,23
134,23
177,23
100,23
66,23
120,24
98,24
177,24
35,24
85,24
164,24
102,24
13,25
177,25
117,25
7,25
142,25
136,25
75,25
50,26
137,26
13,26
31,26
155,26
83,26
160,26
120,27
98,27
85,27
170,27
166,27
177,27
35,27
137,28
50,28
102,28
154,28
66,28
3,28
27,28
85,29
134,29
177,29
30,29
39,29
64,29
66,29
117,30
177,30
7,30
13,30
75,30
136,30
120,30
85,31
177,31
121,31
133,31
39,31
134,31
30,31
50,32
137,32
165,32
103,32
110,32
155,32
160,32
177,33
13,33
87,33
22,33
60,33
120,33
39,33
85,34
134,34
177,34
39,34
30,34
66,34
64,34
85,35
177,35
134,35
68,35
66,35
30,35
39,35
50,36
137,36
154,36
127,36
155,36
160,36
66,36
137,37
154,37
50,37
117,37
34,37
13,37
21,37
22,38
177,38
66,38
118,38
148,38
39,38
120,38
50,39
154,39
137,39
165,39
83,39
66,39
155,39
22,40
177,40
67,40
112,40
148,40
91,40
118,40
120,41
98,41
177,41
105,41
102,41
153,41
22,41
137,42
84,42
83,42
131,42
7,42
110,42
8,42
137,43
7,43
131,43
172,43
110,43
50,43
83,43
50,44
137,44
69,44
154,44
83,44
155,44
160,44
84,45
137,45
14,45
135,45
55,45
17,45
45,45
22,46
177,46
146,46
39,46
120,46
148,46
118,46
22,47
177,47
120,47
13,47
148,47
66,47
65,47
50,48
137,48
31,48
155,48
88,48
66,48
13,48
120,49
177,49
25,49
79,49
170,49
148,49
39,49
117,50
137,50
7,50
14,50
80,50
136,50
23,50
137,51
84,51
110,51
40,51
66,51
8,51
56,51
117,52
137,52
7,52
136,52
23,52
75,52
80,52
50,53
137,53
7,53
154,53
136,53
66,53
80,53
137,54
50,54
102,54
27,54
155,54
165,54
66,54
7,55
50,55
137,55
131,55
171,55
80,55
75,55
137,56
14,56
84,56
135,56
55,56
149,56
66,56
50,57
154,57
137,57
9,57
155,57
90,57
66,57
84,58
137,58
14,58
135,58
55,58
110,58
45,58
137,59
50,59
110,59
66,59
154,59
155,59
60,59
137,60
50,60
154,60
162,60
111,60
155,60
175,60
50,61
137,61
47,61
112,61
54,61
19,61
155,61
50,62
137,62
154,62
19,62
112,62
66,62
155,62
137,63
84,63
14,63
38,63
66,63
55,63
40,63
22,64
177,64
13,64
148,64
67,64
120,64
65,64
85,65
134,65
68,65
177,65
30,65
66,65
39,65
22,66
177,66
13,66
128,66
148,66
120,66
104,66
120,67
98,67
11,67
177,67
153,67
102,67
24,67
85,68
109,68
168,68
155,68
177,68
66,68
39,68
46,69
13,69
131,69
177,69
80,69
7,69
97,69
50,70
154,70
137,70
158,70
155,70
90,70
147,70
13,71
177,71
85,71
168,71
97,71
155,71
66,71
137,72
50,72
13,72
154,72
34,72
2,72
122,72
120,73
177,73
113,73
66,73
148,73
132,73
22,73
117,74
137,74
75,74
7,74
136,74
131,74
23,74
137,75
110,75
50,75
154,75
93,75
66,75
48,75
22,76
177,76
98,76
120,76
13,76
148,76
87,76
50,77
137,77
19,77
155,77
154,77
112,77
44,77
22,78
177,78
132,78
120,78
78,78
87,78
66,78
154,79
137,79
50,79
69,79
34,79
122,79
83,79
177,80
78,80
179,80
173,80
41,80
102,80
36,80
137,81
84,81
135,81
14,81
8,81
110,81
66,81
13,82
22,82
177,82
120,82
132,82
148,82
97,82
120,83
98,83
85,83
177,83
35,83
102,83
170,83
84,84
137,84
14,84
55,84
149,84
135,84
110,84
120,85
177,85
25,85
79,85
148,85
39,85
102,85
84,86
137,86
14,86
110,86
55,86
131,86
66,86
120,87
177,87
25,87
79,87
39,87
170,87
66,87
13,88
177,88
131,88
80,88
7,88
97,88
62,88
7,89
137,89
50,89
136,89
75,89
131,89
80,89
22,90
177,90
13,90
148,90
67,90
120,90
65,90
120,91
13,91
177,91
102,91
98,91
79,91
148,91
154,92
50,92
137,92
117,92
7,92
136,92
75,92
50,93
137,93
83,93
165,93
155,93
159,93
13,93
120,94
98,94
85,94
177,94
170,94
35,94
79,94
154,95
50,95
137,95
77,95
83,95
165,95
90,95
22,96
177,96
13,96
128,96
120,96
148,96
66,96
120,97
177,97
79,97
25,97
39,97
170,97
66,97
137,98
13,98
50,98
34,98
21,98
154,98
2,98
98,99
87,99
177,99
120,99
22,99
85,99
102,99
84,100
137,100
14,100
131,100
157,100
40,100
110,100
50,101
137,101
154,101
83,101
165,101
70,101
77,101
154,102
50,102
137,102
77,102
165,102
83,102
124,102
137,103
50,103
66,103
37,103
110,103
155,103
129,103
13,104
137,104
154,104
34,104
155,104
21,104
122,104
120,105
98,105
85,105
82,105
177,105
130,105
94,105
137,106
154,106
34,106
60,106
122,106
66,106
50,106
131,107
7,107
84,107
137,107
80,107
13,107
75,107
168,108
177,108
155,108
7,108
139,108
60,108
39,108
84,109
131,109
137,109
80,109
110,109
7,109
115,109
137,110
117,110
7,110
136,110
75,110
34,110
13,110
120,111
177,111
13,111
98,111
22,111
105,111
153,111
120,112
177,112
25,112
79,112
148,112
61,112
39,112
13,113
132,113
177,113
22,113
51,113
120,113
2,113
50,114
154,114
137,114
165,114
77,114
83,114
155,114
85,115
134,115
177,115
30,115
66,115
39,115
64,115
137,116
34,116
154,116
66,116
122,116
83,116
90,116
85,117
164,117
134,117
177,117
101,117
98,117
68,117
137,118
175,118
50,118
7,118
36,118
66,118
86,118
85,119
109,119
168,119
155,119
177,119
66,119
39,119
137,120
50,120
110,120
131,120
66,120
103,120
8,120
120,121
98,121
85,121
82,121
177,121
130,121
94,121
120,122
177,122
85,122
98,122
102,122
66,122
170,122
120,123
98,123
85,123
166,123
177,123
35,123
170,123
137,124
84,124
131,124
50,124
14,124
34,124
154,124
85,125
108,125
126,125
134,125
99,125
30,125
68,125
50,126
137,126
81,126
125,126
1,126
155,126
92,126
13,127
137,127
131,127
50,127
112,127
83,127
135,127
85,128
134,128
68,128
30,128
177,128
39,128
29,128
22,129
177,129
13,129
87,129
52,129
148,129
120,129
137,130
34,130
154,130
90,130
122,130
139,130
39,130
137,131
84,131
14,131
135,131
55,131
131,131
66,131
84,132
137,132
14,132
131,132
38,132
8,132
55,132
85,133
98,133
134,133
177,133
64,133
10,133
30,133
84,134
137,134
128,134
157,134
40,134
131,134
34,134
85,135
134,135
177,135
30,135
39,135
66,135
64,135
13,136
177,136
85,136
51,136
168,136
97,136
4,136
85,137
134,137
177,137
30,137
39,137
66,137
64,137
7,138
137,138
50,138
131,138
110,138
84,138
80,138
84,139
131,139
137,139
13,139
115,139
8,139
26,139
85,140
177,140
134,140
30,140
66,140
39,140
64,140
50,141
154,141
137,141
70,141
165,141
77,141
83,141
85,142
177,142
134,142
30,142
66,142
39,142
64,142
50,143
137,143
165,143
155,143
124,143
112,143
66,143
120,144
98,144
85,144
130,144
113,144
177,144
82,144
120,145
98,145
177,145
85,145
35,145
164,145
170,145
84,146
137,146
14,146
40,146
180,146
66,146
38,146
50,147
137,147
174,147
110,147
140,147
155,147
160,147
120,148
85,148
98,148
68,148
177,148
