genre_id,genre
1,Books About Books
2,Chick Lit
3,Fantasy Romance
4,Space
5,Italy
6,Aviation
7,Dystopia
8,Theory
9,Church History
10,Self Help
11,Food
12,Historical Romance
13,Counselling
14,19th Century
15,True Crime
16,Faith
17,Dragons
18,Sociology
19,Feminism
20,Anti Racist
21,Theology
22,Fiction
23,Young Adult Fantasy
24,India
25,Journalism
26,Realistic Fiction
27,Cults
28,Mythology
29,Poetry
30,Christian
31,Politics
32,BDSM
33,Vampires
34,Paranormal
35,Hockey
36,Asia
37,Historical
38,Teaching
39,Thriller
40,Ancient
41,Novella
42,Biology
43,Military History
44,Philosophy
45,Biography Memoir
46,Historical Fiction
47,Time Travel
48,Spirituality
49,Love
50,Humor
51,Disability
52,Magic
53,Germany
54,Lesbian
55,Adult
56,Holocaust
57,Civil War
58,Gothic
59,Cyberpunk
60,Evolution
61,Speculative Fiction
62,Japan
63,New Adult
64,Language
65,Church
66,Relationships
67,Classics
68,Contemporary
69,American Revolution
70,Travel
71,Memoir
72,Childrens
73,Technology
74,Social Justice
75,Fae
76,Christian Fiction
77,Christianity
78,Comics
79,Presidents
80,Ancient History
81,Medieval History
82,Inspirational
83,Short Stories
84,Erotica
85,Art
86,Leadership
87,European History
88,World War I
89,Romance
90,Audiobook
91,Buddhism
92,Young Adult
93,World War II
94,Physics
95,Greek Mythology
96,Epic Fantasy
97,Survival
98,Literature
99,Sports Romance
100,Contemporary Romance
101,Reference
102,Mystery Thriller
103,Economics
104,Nature
105,Management
106,Islam
107,Adult Fiction
108,China
109,Productivity
110,Urban Fantasy
111,Medieval
112,Science Fiction Fantasy
113,Russian History
114,Medicine
115,Neuroscience
116,Fantasy
117,African American
118,Architecture
119,Environment
120,Ireland
121,Atheism
122,Military Fiction
123,Mystery
124,Health
125,American History
126,History
127,War
128,Hinduism
129,Adventure
130,Aliens
131,Africa
132,Suspense
133,Communication
134,School
135,Personal Development
136,Queer
137,Business
138,Microhistory
139,College
140,Essays
141,Crime
142,Horror
143,Space Opera
144,Comedy
145,High Fantasy
146,Lds
147,Graphic Novels
148,LGBT
149,Anthropology
150,Magical Realism
151,Mental Illness
152,Retellings
153,Sports
154,Geography
155,Psychoanalysis
156,Nonfiction
157,Medical
158,Plays
159,Music
160,Autobiography
161,Psychology
162,World History
163,Religion
164,Middle Grade
165,Russia
166,Novels
167,France
168,Science
169,Race
170,Robots
171,Paranormal Romance
172,Egypt
173,Science Fiction
174,Greece
175,Mental Health
176,Biography
177,Education
178,Parenting
179,Book Club
180,History Of Science
