review_id,book_id,user_id,rating
1,126,97,4
2,109,43,3
3,272,66,1
4,292,78,5
5,226,32,3
6,193,42,2
7,155,55,4
8,155,6,5
9,272,82,4
10,332,86,3
11,54,94,2
12,118,27,2
13,192,35,4
14,183,83,4
15,102,69,1
16,194,4,2
17,265,95,1
18,238,90,1
19,214,24,5
20,237,93,4
21,93,58,1
22,121,82,5
23,100,25,3
24,68,51,2
25,317,50,1
26,23,61,5
27,60,94,1
28,318,53,5
29,219,24,2
30,75,43,1
31,213,25,4
32,259,86,4
33,286,22,1
34,52,62,5
35,193,85,4
36,13,93,5
37,207,56,2
38,226,86,5
39,195,62,4
40,163,83,2
41,137,91,3
42,159,34,3
43,59,76,3
44,8,58,4
45,70,77,1
46,168,76,3
47,39,22,1
48,70,24,3
49,98,86,4
50,183,84,1
51,173,77,3
52,221,66,2
53,97,4,5
54,56,83,3
55,50,2,1
56,224,100,4
57,142,41,4
58,85,77,4
59,46,14,1
60,33,32,5
61,49,15,1
62,161,15,1
63,285,15,5
64,64,63,1
65,190,17,4
66,267,63,2
67,173,27,5
68,141,48,1
69,240,42,2
70,132,40,5
71,97,9,1
72,15,31,2
73,247,95,1
74,42,56,2
75,118,84,3
76,243,76,2
77,187,86,3
78,31,70,5
79,334,5,4
80,209,8,1
81,47,30,4
82,39,37,1
83,322,90,5
84,335,8,4
85,164,58,1
86,160,20,1
87,285,92,1
88,134,28,3
89,130,51,3
90,107,72,3
91,70,16,2
92,172,78,5
93,235,10,3
94,67,99,1
95,86,89,2
96,312,2,1
97,61,50,4
98,332,9,2
99,318,98,3
100,87,73,5
101,17,58,4
102,36,53,5
103,162,63,3
104,261,45,3
105,327,56,4
106,220,28,2
107,272,80,3
108,101,85,1
109,26,21,5
110,200,59,4
111,222,78,1
112,179,15,5
113,293,72,5
114,209,70,2
115,323,12,2
116,310,75,3
117,251,51,2
118,138,98,2
119,260,29,3
120,248,18,5
121,126,40,2
122,294,41,1
123,66,69,5
124,42,57,4
125,251,48,4
126,30,74,4
127,140,22,5
128,86,58,5
129,198,78,1
130,311,79,5
131,219,3,1
132,265,23,5
133,33,39,4
134,94,98,4
135,244,27,2
136,173,93,2
137,1,71,4
138,184,38,3
139,243,69,5
140,133,15,3
141,122,34,2
142,180,81,1
143,18,65,3
144,297,30,2
145,76,17,2
146,309,7,3
147,98,57,5
